iter	Logloss
0	0.5686051333
1	0.4958738539
2	0.4578897993
3	0.4315569538
4	0.413150467
5	0.3996156828
6	0.388100316
7	0.3790702844
8	0.3708648368
9	0.3648583047
10	0.3587485895
11	0.3519175099
12	0.3484513317
13	0.3451399462
14	0.3427163742
15	0.3403396468
16	0.3385321303
17	0.3366402347
18	0.3349180137
19	0.3334372738
20	0.3319398927
21	0.3292655659
22	0.3279153535
23	0.3269449936
24	0.3265070066
25	0.3260925886
26	0.3252084406
27	0.3233191108
28	0.3226857543
29	0.3220282423
30	0.3209113003
31	0.320471334
32	0.3195117506
33	0.3191071927
34	0.3186227642
35	0.3177014484
36	0.3172938481
37	0.3169811835
38	0.3163414491
39	0.3158954347
40	0.3155653591
41	0.3153485466
42	0.3151498415
43	0.3144391802
44	0.3142201317
45	0.3138296858
46	0.3136458625
47	0.3132601818
48	0.3128473399
49	0.3126426967
50	0.3123425314
51	0.3121586714
52	0.311971256
53	0.3117733939
54	0.3114515657
55	0.3109605393
56	0.3108149468
57	0.3105531956
58	0.3104532749
59	0.3102385884
60	0.3099997463
61	0.3098678261
62	0.3096965387
63	0.3088200882
64	0.3086411033
65	0.3081782644
66	0.3077924371
67	0.3076216995
68	0.3075059439
69	0.3073423174
70	0.3071925279
71	0.3067961257
72	0.3066623544
73	0.3064030774
74	0.3063173054
75	0.3061783657
76	0.3060641497
77	0.3059536907
78	0.3058264256
79	0.3056549183
80	0.3055542278
81	0.3053979505
82	0.305296527
83	0.3049708133
84	0.3047426378
85	0.3045820903
86	0.3044414095
87	0.304355161
88	0.3043044676
89	0.3041735003
90	0.304064141
91	0.3038929636
92	0.303790642
93	0.3037080956
94	0.3036109423
95	0.3034983024
96	0.303407857
97	0.303283341
98	0.3032160979
99	0.3030401737
100	0.302829061
101	0.3027192985
102	0.3026375768
103	0.3025843725
104	0.3025116313
105	0.3024272522
106	0.3023586162
107	0.3022710115
108	0.3021676269
109	0.3021158888
110	0.3018289925
111	0.3016835833
112	0.3015120576
113	0.3013764902
114	0.3012472458
115	0.3012048729
116	0.3008927765
117	0.3007803749
118	0.3007075237
119	0.3006607889
120	0.3005593654
121	0.3005083787
122	0.3004340063
123	0.3003570131
124	0.3003005465
125	0.3002748516
126	0.3002359426
127	0.3001802092
128	0.3001105286
129	0.3000819746
130	0.2999946814
131	0.2999600061
132	0.2999059587
133	0.2997532736
134	0.2996636711
135	0.2996199971
136	0.29956496
137	0.2995261427
138	0.2994837149
139	0.299453933
140	0.2993725229
141	0.2993197768
142	0.299234243
143	0.2992006307
144	0.2991734695
145	0.2991121462
146	0.2990488252
147	0.2989857791
148	0.2989471818
149	0.2988935743
150	0.2988394719
151	0.2988023224
152	0.2987458375
153	0.2987125367
154	0.2986711535
155	0.2986286341
156	0.2983824978
157	0.2983380723
158	0.2982996582
159	0.2982799379
160	0.2982193477
161	0.2981840309
162	0.298149099
163	0.2981029691
164	0.2980567841
165	0.2980137332
166	0.2979670534
167	0.2979477914
168	0.2979108618
169	0.2978673343
170	0.2978337953
171	0.2978032069
172	0.2977844947
173	0.2977534482
174	0.2977269285
175	0.2976948007
176	0.29766095
177	0.2976388656
178	0.2976162496
179	0.2975367823
180	0.2975006224
181	0.2974668084
182	0.2974401055
183	0.2974194139
184	0.2974054851
185	0.2973647251
186	0.2973389202
187	0.297290646
188	0.2972654275
189	0.2972112152
190	0.2971924663
191	0.2971439172
192	0.2971295119
193	0.2970859478
194	0.297061719
195	0.2970518589
196	0.2970096144
197	0.2969909022
198	0.2969722999
199	0.2969451754
200	0.2968283386
201	0.2968020755
202	0.2967950011
203	0.2967713405
204	0.2967490178
205	0.2967262369
206	0.2967083494
207	0.2966901504
208	0.2966587739
209	0.2965958745
210	0.2965732585
211	0.2965545463
212	0.2965386198
213	0.2964113547
214	0.2963886471
215	0.2963560244
216	0.2963302195
217	0.2963159975
218	0.2962666236
219	0.2962376298
220	0.2961946705
221	0.2961746937
222	0.2961573743
223	0.296146158
224	0.2961002113
225	0.2960626036
226	0.2960362489
227	0.2960098025
228	0.2959574413
229	0.2959245986
230	0.2959136389
231	0.2958619008
232	0.2958288932
233	0.2958101077
234	0.2957806007
235	0.2957481979
236	0.2957265167
237	0.2957104069
238	0.295669372
239	0.2956497251
240	0.2956313244
241	0.2956027154
242	0.2955904911
243	0.2955637331
244	0.2954806369
245	0.2954596338
246	0.2954485274
247	0.2954382641
248	0.295424207
249	0.2954024525
250	0.2953838869
251	0.2953716259
252	0.2953523088
253	0.2953383617
254	0.2953340731
255	0.295326174
256	0.2953168271
257	0.2952936063
258	0.2952892628
259	0.2952786329
260	0.295250702
261	0.2952289108
262	0.2952084758
263	0.2951984507
264	0.2951754316
265	0.295163977
266	0.29514466
267	0.2951341584
268	0.2951246282
269	0.2951143465
270	0.2951019939
271	0.295094608
272	0.2950886333
273	0.2950753276
274	0.2950663655
275	0.295045564
276	0.2950424667
277	0.2950263386
278	0.2950091842
279	0.2949895006
280	0.2949789807
281	0.2949702203
282	0.2949545137
283	0.2949421244
284	0.2949370478
285	0.2949220193
286	0.2949011445
287	0.2948941801
288	0.2948910461
289	0.2948846315
290	0.2948636284
291	0.294805769
292	0.2947949925
293	0.294790154
294	0.2947679596
295	0.2947445189
296	0.2947312866
297	0.2947277678
298	0.2947164048
299	0.2946981874
300	0.2946853766
301	0.2946757547
302	0.2946569875
303	0.2946300647
304	0.2946185734
305	0.2946080718
306	0.294601364
307	0.2945833116
308	0.2945747894
309	0.2945735798
310	0.294562565
311	0.2945323799
312	0.2945102221
313	0.2945055486
314	0.2944977045
315	0.2944901353
316	0.294487148
317	0.2944747037
318	0.2944644954
319	0.294441073
320	0.2944243218
321	0.2944186404
322	0.2944131971
323	0.2944020541
324	0.294398297
325	0.294388052
326	0.2943779903
327	0.2943711908
328	0.2943616606
329	0.2943582701
330	0.2943343712
331	0.2943251525
332	0.2943058172
333	0.2943034163
334	0.2942853089
335	0.2942644524
336	0.2942603104
337	0.2942549038
338	0.2942505052
339	0.2942485992
340	0.2942119445
341	0.2942056216
342	0.2941998668
343	0.2941879907
344	0.2941813928
345	0.2941763161
346	0.2941747033
347	0.29416444
348	0.2941612327
349	0.2941553313
350	0.2941521973
351	0.2941479821
352	0.294129673
353	0.294123735
354	0.2941076802
355	0.2940927984
356	0.2940790712
357	0.2940733531
358	0.2940629065
359	0.2940533213
360	0.2940411519
361	0.2940376331
362	0.2940334545
363	0.2940283045
364	0.2940142474
365	0.294008346
366	0.2940068798
367	0.2939852352
368	0.2939713247
369	0.2939687039
370	0.2939610797
371	0.2939590637
372	0.293954207
373	0.2939422759
374	0.293927504
375	0.2939223541
376	0.293918487
377	0.293910423
378	0.2939003246
379	0.2938831885
380	0.2938817773
381	0.293867262
382	0.2938624969
383	0.2938427767
384	0.2938356657
385	0.2938332098
386	0.2938234047
387	0.2938199042
388	0.2938194277
389	0.2938182364
390	0.2938087428
391	0.2938087245
392	0.2938074966
393	0.2937936594
394	0.2937678178
395	0.2937597538
396	0.2937589841
397	0.2937517631
398	0.2937459167
399	0.2937365514
400	0.2937211564
401	0.2937161714
402	0.2937047901
403	0.2937025175
404	0.2936986504
405	0.2936856563
406	0.2936817709
407	0.293679425
408	0.2936748066
409	0.2936735969
410	0.2936477737
411	0.2936438883
412	0.2936419456
413	0.293637657
414	0.2936198612
415	0.2936090297
416	0.2935925901
417	0.2935851675
418	0.2935790828
419	0.2935742627
420	0.2935140574
421	0.2935071663
422	0.2935028227
423	0.2934924494
424	0.293482571
425	0.2934784107
426	0.293474452
427	0.2934671943
428	0.2934595702
429	0.2934537054
430	0.2934459163
431	0.2934444318
432	0.2934432038
433	0.2934321891
434	0.2934298432
435	0.2934251697
436	0.2934041299
437	0.2934026637
438	0.2933928036
439	0.2933849595
440	0.2933778485
441	0.2933729918
442	0.29335296
443	0.2933421102
444	0.2933362088
445	0.2933275949
446	0.2933061702
447	0.2933040993
448	0.2933012768
449	0.2932973181
450	0.2932956687
451	0.2932933778
452	0.2932788992
453	0.2932698821
454	0.2932646955
455	0.2932611399
456	0.2932584275
457	0.2932545421
458	0.2932533875
459	0.2932468629
460	0.29323035
461	0.2932259881
462	0.293223239
463	0.2932192803
464	0.2932169161
465	0.2932085221
466	0.2932070559
467	0.2932033355
468	0.2932008613
469	0.2931939885
470	0.2931915877
471	0.2931903964
472	0.2931824423
473	0.2931806096
474	0.2931696315
475	0.293163107
476	0.2931622456
477	0.2931186265
478	0.2931084915
479	0.2930612985
480	0.2930573398
481	0.2930522082
482	0.2930470765
483	0.293035402
484	0.2930343023
485	0.2930245705
486	0.2930177894
487	0.2930168181
488	0.293013849
489	0.2930037507
490	0.2930034024
491	0.2930010382
492	0.2929863397
493	0.2929725575
494	0.2929684888
495	0.2929626607
496	0.2929605348
497	0.2929596001
498	0.2929533871
499	0.2929529839
500	0.2929411261
501	0.2929372407
502	0.2929340151
503	0.2929215158
504	0.2929163659
505	0.2929136351
506	0.2929095114
507	0.292907697
508	0.2928946846
509	0.2928921371
510	0.292892302
511	0.2928883067
512	0.2928837798
513	0.2928794912
514	0.2928769437
515	0.292871079
516	0.292871079
517	0.2928704558
518	0.2928683665
519	0.2928612372
520	0.292852605
521	0.2928490312
522	0.2928443944
523	0.2928307405
524	0.2928267634
525	0.2928248574
526	0.2928186628
527	0.2928115151
528	0.2928099756
529	0.2928069882
530	0.2928028096
531	0.2927987043
532	0.292794544
533	0.2927916849
534	0.2927879095
535	0.2927861867
536	0.2927817331
537	0.2927806335
538	0.2927776828
539	0.2927746405
540	0.2927534724
541	0.2927457199
542	0.2927446019
543	0.292739177
544	0.2927236538
545	0.2927182839
546	0.2927172209
547	0.2927156997
548	0.2927158097
549	0.2927032005
550	0.2926941284
551	0.2926908845
552	0.2926905546
553	0.2926859727
554	0.2926813726
555	0.2926729603
556	0.2926727587
557	0.2926730886
558	0.2926655378
559	0.2926618173
560	0.2926575837
561	0.292656539
562	0.2926539549
563	0.2926511691
564	0.2926481451
565	0.2926454876
566	0.2926407958
567	0.2926403926
568	0.2926308991
569	0.2926170069
570	0.2926140196
571	0.2926047093
572	0.2925895709
573	0.2925872983
574	0.2925700156
575	0.2925699423
576	0.2925641142
577	0.292562648
578	0.2925624098
579	0.2925576263
580	0.2925544557
581	0.2925455669
582	0.2925386209
583	0.2925381443
584	0.2925375212
585	0.2925370264
586	0.2925363299
587	0.2925332326
588	0.2925149053
589	0.292514777
590	0.2925108366
591	0.2925023694
592	0.2925010131
593	0.2924969811
594	0.2924965779
595	0.2924959914
596	0.2924892836
597	0.2924877808
598	0.2924836205
599	0.2924828691
600	0.2924822459
601	0.2924763445
602	0.2924752082
603	0.2924677123
604	0.2924651832
605	0.292462764
606	0.2924612428
607	0.292442329
608	0.2924404229
609	0.2924353096
610	0.2924337518
611	0.2924336418
612	0.2924260543
613	0.2924235801
614	0.2924196214
615	0.2924184668
616	0.2924140682
617	0.2923649692
618	0.2923571801
619	0.2923467518
620	0.2923377714
621	0.2923357188
622	0.2923340327
623	0.2923328597
624	0.2923317051
625	0.2923283512
626	0.2923221199
627	0.2923205987
628	0.2923185827
629	0.2923031511
630	0.2923026929
631	0.2922997422
632	0.2922996689
633	0.2922988075
634	0.292298221
635	0.2922979095
636	0.2922825878
637	0.2922745971
638	0.2922711882
639	0.2922698686
640	0.2922691172
641	0.292265635
642	0.2922593304
643	0.2922592204
644	0.2922579925
